company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
G7,4479,2025-08-10,ORD,STL,2025-08-10 11:20:00+00:00,0.725,0,1.1568627450980393,2.4,0.5833333333333334,0.8333333333333334,0.1,-9.0,0,1,0,0,42.20526630760024,453.0,0.8330341113105925,Easy,transfer_bag_pct
OO,5608,2025-08-10,ORD,GRB,2025-08-10 11:10:00+00:00,0.13615023474178403,0,1.0980392156862746,1.0,1.2105263157894737,0.7285714285714285,0.2982456140350877,-4.0,0,1,0,0,42.19778575703172,454.0,0.8348294434470377,Easy,bags_per_pax
UA,1381,2025-08-10,ORD,DCA,2025-08-10 09:00:00+00:00,0.5609756097560976,0,1.086092715231788,3.2,0.509090909090909,0.43529411764705883,0.12727272727272726,-3.0,1,2,0,0,42.137941352483544,455.0,0.8366247755834829,Easy,is_peak_hour
UA,2092,2025-08-10,ORD,LGA,2025-08-10 08:00:00+00:00,0.15281501340482573,0,1.18562874251497,7.2,0.36180904522613067,0.2054794520547945,0.20603015075376885,-6.0,1,3,0,0,42.12298025134649,456.0,0.8384201077199281,Easy,load_factor
OO,5565,2025-08-10,ORD,CHO,2025-08-10 14:04:00+00:00,0.5918367346938775,0,0.9215686274509803,2.7,0.625,0.25806451612903225,0.3958333333333333,85.0,0,1,0,0,42.048174745661285,457.0,0.8402154398563735,Easy,historical_delay
OO,5269,2025-08-10,ORD,PIA,2025-08-10 13:55:00+00:00,0.2636363636363636,0,0.8823529411764706,2.2,0.5652173913043478,0.48148148148148145,0.45652173913043476,306.0,0,1,0,0,42.03321364452424,458.0,0.8420107719928187,Easy,historical_delay
OO,5652,2025-08-10,ORD,GEG,2025-08-10 19:38:00+00:00,0.19653179190751446,0,1.0129870129870129,2.7,0.5443037974683544,0.29545454545454547,0.4177215189873418,1.0,1,2,0,0,42.018252543387206,459.0,0.8438061041292639,Easy,is_peak_hour
YX,3422,2025-08-10,ORD,DTW,2025-08-10 10:45:00+00:00,0.4146341463414634,0,0.8051948051948052,1.0,0.7936507936507936,0.6666666666666666,0.4603174603174603,-5.0,0,2,0,0,41.980849790544575,460.0,0.8456014362657092,Easy,bags_per_pax
YX,3694,2025-08-10,ORD,ROC,2025-08-10 10:45:00+00:00,0.05555555555555555,0,1.025974025974026,2.0,0.6125,0.72,0.325,1.0,0,2,0,0,41.87612208258528,461.0,0.8473967684021544,Easy,transfer_bag_pct
UA,293,2025-08-10,ORD,LGA,2025-08-10 11:00:00+00:00,0.68,0,1.1017964071856288,4.5,0.40540540540540543,0.17105263157894737,0.22702702702702704,1.0,0,3,0,0,41.82375822860563,462.0,0.8491921005385996,Easy,aircraft_size
G7,4549,2025-08-10,ORD,MLI,2025-08-10 14:00:00+00:00,0.24786324786324787,0,0.7843137254901961,0.5,0.8536585365853658,0.7222222222222222,0.6341463414634146,0.0,0,1,0,0,41.69658886894076,463.0,0.8509874326750448,Easy,ssr_intensity
UA,1677,2025-08-10,ORD,BOS,2025-08-10 15:58:00+00:00,0.8095238095238095,0,1.0179640718562875,1.0,0.5087719298245614,0.17045454545454544,0.19298245614035087,31.0,0,3,0,0,41.69658886894075,464.0,0.8527827648114902,Easy,aircraft_size
G7,4452,2025-08-10,ORD,RIC,2025-08-10 10:50:00+00:00,0.46774193548387094,0,0.7450980392156863,0.0,0.9230769230769231,0.7837837837837838,0.5641025641025641,-3.0,0,1,0,0,41.65918611609814,465.0,0.8545780969479354,Easy,transfer_bag_pct
UA,669,2025-08-10,ORD,AUS,2025-08-10 07:30:00+00:00,0.8095238095238095,0,0.8922155688622755,5.9,0.4066666666666667,0.25806451612903225,0.14,-7.0,1,3,0,0,41.63674446439258,466.0,0.8563734290843806,Easy,aircraft_size
G7,4502,2025-08-10,ORD,LEX,2025-08-10 10:50:00+00:00,0.46774193548387094,0,0.9411764705882353,0.0,1.0204081632653061,0.8431372549019608,0.24489795918367346,12.0,0,1,0,0,41.55445840813884,467.0,0.8581687612208259,Easy,bags_per_pax
OO,5362,2025-08-10,ORD,MKE,2025-08-10 21:40:00+00:00,0.32222222222222224,0,0.9019607843137255,0.0,1.0,0.5208333333333334,0.6808510638297872,4.0,0,1,0,0,41.49461400359067,468.0,0.8599640933572711,Easy,bags_per_pax
UA,1693,2025-08-10,ORD,DCA,2025-08-10 13:55:00+00:00,0.5930232558139535,0,1.0551181102362204,2.0,0.5703703703703704,0.2564102564102564,0.26666666666666666,33.0,0,2,0,0,41.47965290245363,469.0,0.8617594254937163,Easy,historical_delay
G7,4542,2025-08-10,ORD,LIT,2025-08-10 20:05:00+00:00,0.4142857142857143,0,0.9607843137254902,0.0,0.66,0.7352941176470589,0.42,-6.0,1,1,0,0,41.43476959904249,470.0,0.8635547576301615,Easy,transfer_bag_pct
G7,4458,2025-08-10,ORD,LIT,2025-08-10 12:45:00+00:00,0.48333333333333334,0,1.0196078431372548,0.5,0.6981132075471698,0.5789473684210527,0.6981132075471698,-6.0,0,1,0,0,41.389886295631364,471.0,0.8653500897666068,Easy,ssr_intensity
OO,5140,2025-08-10,ORD,CMX,2025-08-10 21:05:00+00:00,0.47540983606557374,0,0.6862745098039216,2.7,0.6944444444444444,0.6538461538461539,0.5555555555555556,-4.0,0,1,0,0,41.330041891083184,472.0,0.8671454219030521,Easy,ssr_intensity
OO,5737,2025-08-10,ORD,OMA,2025-08-10 21:12:00+00:00,0.5396825396825397,0,1.051948051948052,1.0,0.4268292682926829,0.5555555555555556,0.15853658536585366,98.0,0,2,0,0,41.315080789946144,473.0,0.8689407540394973,Easy,historical_delay
UA,2177,2025-08-10,ORD,MSN,2025-08-10 14:00:00+00:00,0.17551020408163265,0,0.8740157480314961,3.0,0.6160714285714286,0.7142857142857143,0.26785714285714285,11.0,0,2,0,0,41.30760023937762,474.0,0.8707360861759426,Easy,transfer_bag_pct
OO,4778,2025-08-10,ORD,FAR,2025-08-10 08:45:00+00:00,0.4142857142857143,0,1.0980392156862746,1.5,0.7192982456140351,0.35714285714285715,0.2807017543859649,-4.0,1,1,0,0,41.17295032914423,475.0,0.8725314183123878,Easy,is_peak_hour
G7,4395,2025-08-10,ORD,TVC,2025-08-10 18:15:00+00:00,0.4142857142857143,0,0.803921568627451,1.0,0.5952380952380952,0.4230769230769231,0.6904761904761905,0.0,1,1,0,0,41.12058647516457,476.0,0.874326750448833,Easy,ssr_intensity
G7,4600,2025-08-10,ORD,XNA,2025-08-10 15:43:00+00:00,0.38666666666666666,0,1.0196078431372548,2.0,0.6415094339622641,0.6857142857142857,0.3584905660377358,0.0,0,1,0,0,41.09814482345901,477.0,0.8761220825852782,Easy,transfer_bag_pct
G7,4463,2025-08-10,ORD,ABE,2025-08-10 18:35:00+00:00,0.30851063829787234,0,0.9019607843137255,0.0,0.5319148936170213,0.6153846153846154,0.48936170212765956,10.0,1,1,0,0,41.015858767205266,478.0,0.8779174147217235,Easy,ssr_intensity
OO,5726,2025-08-10,ORD,TYS,2025-08-10 07:25:00+00:00,0.6041666666666666,0,0.7843137254901961,0.5,0.43902439024390244,0.7894736842105263,0.43902439024390244,-1.0,1,1,0,0,41.00837821663675,479.0,0.8797127468581688,Easy,transfer_bag_pct
OO,4645,2025-08-10,ORD,FWA,2025-08-10 11:05:00+00:00,0.10175438596491228,0,1.0,0.5,0.9230769230769231,0.7346938775510204,0.4423076923076923,-4.0,0,1,0,0,40.96349491322562,480.0,0.881508078994614,Easy,bags_per_pax
OO,5930,2025-08-10,ORD,FAR,2025-08-10 13:20:00+00:00,0.27102803738317754,0,0.9607843137254902,2.2,0.94,0.3333333333333333,0.46,5.0,0,1,0,0,40.88120885697188,481.0,0.8833034111310593,Easy,bags_per_pax
OO,5289,2025-08-10,ORD,CRW,2025-08-10 10:35:00+00:00,0.42028985507246375,0,1.0196078431372548,2.2,0.8113207547169812,0.5227272727272727,0.41509433962264153,-6.0,0,1,0,0,40.866247755834834,482.0,0.8850987432675045,Easy,bags_per_pax
UA,1584,2025-08-10,ORD,LAX,2025-08-10 10:50:00+00:00,0.09763779527559055,0,1.3034825870646767,18.6,0.42585551330798477,0.24778761061946902,0.20912547528517111,-7.0,0,3,0,0,40.84380610412927,483.0,0.8868940754039497,Easy,family_complexity
UA,2628,2025-08-10,ORD,BNA,2025-08-10 21:30:00+00:00,0.581081081081081,0,1.0393700787401574,2.0,0.3308270676691729,0.4666666666666667,0.3684210526315789,11.0,0,2,0,0,40.81388390185518,484.0,0.8886894075403949,Easy,load_factor
OO,5136,2025-08-10,ORD,DEC,2025-08-10 07:45:00+00:00,0.5576923076923077,0,0.11764705882352941,0.0,0.42857142857142855,0.75,2.4285714285714284,-3.0,1,1,0,0,40.791442250149615,485.0,0.8904847396768402,Easy,ssr_intensity
OO,5447,2025-08-10,ORD,PVD,2025-08-10 11:05:00+00:00,0.4788732394366197,0,0.9436619718309859,2.7,0.6764705882352942,0.6595744680851063,0.27941176470588236,-6.0,0,2,0,0,40.74655894673848,486.0,0.8922800718132855,Easy,transfer_bag_pct
UA,2661,2025-08-10,ORD,LGA,2025-08-10 10:00:00+00:00,0.8095238095238095,0,1.1377245508982037,4.7,0.3717277486910995,0.041666666666666664,0.16230366492146597,-5.0,0,3,0,0,40.62687013764213,487.0,0.8940754039497307,Easy,aircraft_size
G7,4519,2025-08-10,ORD,SCE,2025-08-10 18:20:00+00:00,0.3625,0,0.803921568627451,0.0,0.47619047619047616,0.9047619047619048,0.42857142857142855,8.0,1,1,0,0,40.61938958707361,488.0,0.895870736086176,Easy,transfer_bag_pct
UA,2666,2025-08-10,ORD,DEN,2025-08-10 05:00:00+00:00,0.1203883495145631,0,1.2487562189054726,11.1,0.4880952380952381,0.1774193548387097,0.15873015873015872,-4.0,0,3,0,0,40.60442848593657,489.0,0.8976660682226212,Easy,family_complexity
YX,3707,2025-08-10,ORD,IND,2025-08-10 19:45:00+00:00,0.6181818181818182,0,0.7922077922077922,0.0,0.7096774193548387,0.5555555555555556,0.27419354838709675,-6.0,1,2,0,0,40.529622980251354,490.0,0.8994614003590664,Easy,is_peak_hour
OO,5493,2025-08-10,ORD,ATW,2025-08-10 11:05:00+00:00,0.27884615384615385,0,0.9019607843137255,0.5,0.9574468085106383,0.8695652173913043,0.3829787234042553,-3.0,0,1,0,0,40.320167564332735,491.0,0.9012567324955116,Easy,transfer_bag_pct
OO,5626,2025-08-10,ORD,DSM,2025-08-10 09:00:00+00:00,0.03356481481481482,0,1.0392156862745099,1.0,0.7407407407407407,0.8780487804878049,0.1111111111111111,-5.0,1,1,0,0,40.17803710353082,492.0,0.9030520646319569,Easy,transfer_bag_pct
OO,5646,2025-08-10,ORD,ATW,2025-08-10 13:59:00+00:00,0.232,0,0.803921568627451,0.5,0.9047619047619048,0.6153846153846154,0.38095238095238093,15.0,0,1,0,0,39.968581687612215,493.0,0.9048473967684022,Easy,bags_per_pax
OO,5344,2025-08-10,ORD,MBS,2025-08-10 11:05:00+00:00,0.4142857142857143,0,0.7843137254901961,0.0,1.0731707317073171,0.5555555555555556,1.024390243902439,-5.0,0,1,0,0,39.96858168761221,494.0,0.9066427289048474,Easy,ssr_intensity
G7,4563,2025-08-10,ORD,FSD,2025-08-10 12:45:00+00:00,0.725,0,0.9803921568627451,0.0,0.5294117647058824,0.7142857142857143,0.5294117647058824,-6.0,0,1,0,0,39.95362058647516,495.0,0.9084380610412927,Easy,transfer_bag_pct
YX,3468,2025-08-10,ORD,BGR,2025-08-10 11:50:00+00:00,0.6538461538461539,0,1.3116883116883118,5.7,0.3431372549019608,0.2777777777777778,0.22549019607843138,-5.0,0,2,0,0,39.946140035906645,496.0,0.9102333931777379,Easy,load_factor
YX,3610,2025-08-10,ORD,YQB,2025-08-10 10:39:00+00:00,0.65625,0,0.9090909090909091,2.7,0.4084507042253521,0.4,0.2676056338028169,-1.0,0,2,1,0,39.9311789347696,497.0,0.9120287253141831,Easy,is_international
G7,4456,2025-08-10,ORD,CMH,2025-08-10 07:14:00+00:00,0.0296220633299285,0,0.6666666666666666,1.0,0.9714285714285714,0.8857142857142857,0.22857142857142856,-3.0,1,1,0,0,39.923698384201074,498.0,0.9138240574506283,Easy,transfer_bag_pct
OO,5103,2025-08-10,ORD,JLN,2025-08-10 21:50:00+00:00,0.09666666666666666,0,0.8823529411764706,0.0,1.3695652173913044,0.4375,0.4782608695652174,19.0,0,1,0,0,39.893776181926995,499.0,0.9156193895870736,Easy,bags_per_pax
OO,5290,2025-08-10,ORD,BOI,2025-08-10 19:45:00+00:00,0.41975308641975306,0,0.971830985915493,2.0,0.6,0.3488372093023256,0.2571428571428571,-1.0,1,2,0,0,39.78904847396769,500.0,0.9174147217235189,Easy,is_peak_hour
UA,1495,2025-08-10,ORD,TVC,2025-08-10 21:05:00+00:00,0.37777777777777777,0,0.3473053892215569,1.0,0.1864406779661017,0.4166666666666667,1.152542372881356,10.0,0,3,0,0,39.6918013165769,501.0,0.9192100538599641,Easy,ssr_intensity
UA,1316,2025-08-10,ORD,SRQ,2025-08-10 11:14:00+00:00,0.5058823529411764,0,0.984251968503937,1.7,0.5396825396825397,0.2898550724637681,0.47619047619047616,3.0,0,2,0,0,39.66187911430282,502.0,0.9210053859964094,Easy,ssr_intensity
G7,4445,2025-08-10,ORD,BHM,2025-08-10 10:55:00+00:00,0.42028985507246375,0,1.0980392156862746,2.2,0.6842105263157895,0.575,0.2982456140350877,-8.0,0,1,0,0,39.55715140634351,503.0,0.9228007181328546,Easy,load_factor
UA,1120,2025-08-10,ORD,LIR,2025-08-10 07:52:00+00:00,0.14217443249701314,0,0.6,5.4,0.5137614678899083,0.19298245614035087,0.045871559633027525,-5.0,1,3,1,0,39.41502094554159,504.0,0.9245960502692998,Easy,is_international
OO,5821,2025-08-10,ORD,MKE,2025-08-10 08:54:00+00:00,0.033760186263096625,0,0.9803921568627451,0.5,0.9803921568627451,0.5098039215686274,0.3137254901960784,-4.0,1,1,0,0,39.355176540993426,505.0,0.926391382405745,Easy,bags_per_pax
OO,5272,2025-08-10,ORD,MSN,2025-08-10 10:35:00+00:00,0.7073170731707317,0,1.0588235294117647,1.0,0.6727272727272727,0.3684210526315789,0.2545454545454545,2.0,0,1,0,0,39.2803710353082,506.0,0.9281867145421903,Easy,ground_time_pressure
UA,1097,2025-08-10,ORD,DCA,2025-08-10 11:15:00+00:00,0.04365482233502538,0,1.0,2.7,0.71875,0.20430107526881722,0.25,40.0,0,2,0,0,39.21304608019151,507.0,0.9299820466786356,Easy,historical_delay
UA,2640,2025-08-10,ORD,DCA,2025-08-10 15:00:00+00:00,0.3467741935483871,0,1.0551181102362204,1.5,0.6962962962962963,0.22105263157894736,0.2518518518518518,14.0,0,2,0,0,39.13076002393777,508.0,0.9317773788150808,Easy,bags_per_pax
UA,1946,2025-08-10,ORD,LGA,2025-08-10 15:00:00+00:00,0.4857142857142857,0,1.0718562874251496,7.6,0.37777777777777777,0.014492753623188406,0.31666666666666665,-7.0,0,3,0,0,38.83901855176541,509.0,0.933572710951526,Easy,family_complexity
OO,5444,2025-08-10,ORD,CID,2025-08-10 12:50:00+00:00,0.6304347826086957,0,0.9411764705882353,0.0,1.0,0.84,0.14285714285714285,-4.0,0,1,0,0,38.726810293237584,510.0,0.9353680430879713,Easy,transfer_bag_pct
G7,4568,2025-08-10,ORD,SCE,2025-08-10 10:35:00+00:00,0.5471698113207547,0,0.7647058823529411,0.0,0.925,0.5789473684210527,0.375,0.0,0,1,0,0,38.66696588868941,511.0,0.9371633752244165,Easy,bags_per_pax
OO,5094,2025-08-10,ORD,RHI,2025-08-10 10:57:00+00:00,0.3625,0,0.7450980392156863,0.5,1.1794871794871795,0.7021276595744681,0.41025641025641024,-6.0,0,1,0,0,38.65200478755237,512.0,0.9389587073608617,Easy,bags_per_pax
G7,4517,2025-08-10,ORD,SCE,2025-08-10 14:10:00+00:00,0.2283464566929134,0,1.0980392156862746,1.0,0.5087719298245614,0.8,0.24561403508771928,9.0,0,1,0,0,38.56971873129862,513.0,0.940754039497307,Easy,transfer_bag_pct
OO,5380,2025-08-10,ORD,MSY,2025-08-10 07:12:00+00:00,0.04613297150610583,0,0.9090909090909091,1.0,0.8028169014084507,0.39655172413793105,0.29577464788732394,-6.0,1,2,0,0,38.55475763016158,514.0,0.9425493716337523,Easy,bags_per_pax
UA,1779,2025-08-10,ORD,BOS,2025-08-10 21:32:00+00:00,0.835820895522388,0,0.9277777777777778,0.5,0.2857142857142857,0.2857142857142857,0.27380952380952384,10.0,0,3,0,0,38.502393776181925,515.0,0.9443447037701975,Easy,ground_time_pressure
UA,1576,2025-08-10,ORD,LGA,2025-08-10 20:00:00+00:00,0.6375,0,1.0179640718562875,1.0,0.29239766081871343,0.2549019607843137,0.1111111111111111,0.0,1,3,0,0,38.44254937163375,516.0,0.9461400359066428,Easy,aircraft_size
G7,4507,2025-08-10,ORD,CHA,2025-08-10 20:14:00+00:00,0.3670886075949367,0,1.0196078431372548,1.5,0.41509433962264153,0.43478260869565216,0.33962264150943394,3.0,1,1,0,0,38.188210652304015,517.0,0.947935368043088,Easy,is_peak_hour
UA,729,2025-08-10,ORD,DFW,2025-08-10 07:00:00+00:00,0.07153965785381027,0,0.9801324503311258,4.7,0.5369127516778524,0.08641975308641975,0.20134228187919462,9.0,1,2,0,0,38.135846798324366,518.0,0.9497307001795332,Easy,is_peak_hour
G7,4552,2025-08-10,ORD,DAY,2025-08-10 21:30:00+00:00,0.3918918918918919,0,0.9607843137254902,0.5,0.64,0.9393939393939394,0.38,-6.0,0,1,0,0,37.91891083183722,519.0,0.9515260323159784,Easy,transfer_bag_pct
OO,5968,2025-08-10,ORD,ACK,2025-08-10 10:35:00+00:00,0.4473684210526316,0,1.1690140845070423,4.4,0.6190476190476191,0.05660377358490566,0.023809523809523808,-3.0,0,2,0,0,37.88150807899462,520.0,0.9533213644524237,Easy,load_factor
UA,556,2025-08-10,ORD,CLT,2025-08-10 07:00:00+00:00,0.175,0,0.5722222222222222,3.2,0.5288461538461539,0.3392857142857143,0.2692307692307692,-5.0,1,3,0,0,37.72441651705565,521.0,0.9551166965888689,Easy,aircraft_size
UA,1975,2025-08-10,ORD,ATL,2025-08-10 07:30:00+00:00,0.33766233766233766,0,0.9602649006622517,2.0,0.4589041095890411,0.36764705882352944,0.3493150684931507,-4.0,1,2,0,0,37.55236385397966,522.0,0.9569120287253142,Easy,is_peak_hour
G7,4559,2025-08-10,ORD,SDF,2025-08-10 10:55:00+00:00,0.46774193548387094,0,0.9803921568627451,0.0,0.7843137254901961,0.6341463414634146,0.3333333333333333,-6.0,0,1,0,0,37.260622381807295,523.0,0.9587073608617595,Easy,bags_per_pax
UA,1980,2025-08-10,ORD,LGA,2025-08-10 06:00:00+00:00,0.07244318181818182,0,1.0658682634730539,4.9,0.33519553072625696,0.14754098360655737,0.13966480446927373,-6.0,1,3,0,0,37.08856971873129,524.0,0.9605026929982047,Easy,aircraft_size
OO,5358,2025-08-10,ORD,CAK,2025-08-10 14:35:00+00:00,0.010568513119533527,0,0.9019607843137255,1.2,0.48936170212765956,0.8333333333333334,0.6808510638297872,-4.0,0,1,0,0,37.01376421304608,525.0,0.9622980251346499,Easy,transfer_bag_pct
G7,4460,2025-08-10,ORD,ROC,2025-08-10 07:17:00+00:00,0.03423848878394333,0,0.9411764705882353,3.2,0.3673469387755102,0.7894736842105263,0.20408163265306123,-1.0,1,1,0,0,36.736983842010765,526.0,0.9640933572710951,Easy,transfer_bag_pct
OO,5472,2025-08-10,ORD,MDT,2025-08-10 07:15:00+00:00,0.4027777777777778,0,0.8235294117647058,1.7,0.7441860465116279,0.3939393939393939,0.13953488372093023,-2.0,1,1,0,0,36.12357869539197,527.0,0.9658886894075404,Easy,bags_per_pax
G7,4461,2025-08-10,ORD,ABE,2025-08-10 13:51:00+00:00,0.28695652173913044,0,0.9411764705882353,1.0,0.5510204081632653,0.6785714285714286,0.3877551020408163,-3.0,0,1,0,0,35.56253740275284,528.0,0.9676840215439856,Easy,transfer_bag_pct
G7,4501,2025-08-10,ORD,AVP,2025-08-10 13:55:00+00:00,0.21641791044776118,0,0.6274509803921569,0.0,0.6060606060606061,0.6190476190476191,0.8787878787878788,-5.0,0,1,0,0,34.979054458408136,529.0,0.9694793536804309,Easy,ssr_intensity
G7,4610,2025-08-10,ORD,XNA,2025-08-10 12:41:00+00:00,0.8055555555555556,0,1.0588235294117647,1.0,0.32727272727272727,0.47368421052631576,0.2909090909090909,-7.0,0,1,0,0,34.97157390783962,530.0,0.9712746858168761,Easy,ground_time_pressure
YX,3464,2025-08-10,ORD,PIT,2025-08-10 21:15:00+00:00,0.68,0,0.948051948051948,1.0,0.40540540540540543,0.5806451612903226,0.1891891891891892,-3.0,0,2,0,0,34.95661280670257,531.0,0.9730700179533214,Easy,transfer_bag_pct
YX,3641,2025-08-10,ORD,GRR,2025-08-10 10:35:00+00:00,0.19101123595505617,0,0.922077922077922,0.5,0.6527777777777778,0.6041666666666666,0.2638888888888889,-5.0,0,2,0,0,34.934171154997,532.0,0.9748653500897666,Easy,transfer_bag_pct
UA,466,2025-08-10,ORD,DCA,2025-08-10 10:00:00+00:00,0.4214876033057851,0,1.062992125984252,5.6,0.5882352941176471,0.012345679012345678,0.16176470588235295,-8.0,0,2,0,0,34.87432675044884,533.0,0.9766606822262118,Easy,family_complexity
UA,1100,2025-08-10,ORD,PDX,2025-08-10 07:10:00+00:00,0.14,0,0.7111111111111111,4.7,0.3953488372093023,0.09615384615384616,0.27906976744186046,-8.0,1,3,0,0,34.844404548174744,534.0,0.9784560143626571,Easy,aircraft_size
UA,2251,2025-08-10,ORD,PIT,2025-08-10 10:35:00+00:00,0.6142857142857143,0,0.8503937007874016,1.0,0.6697247706422018,0.33783783783783783,0.25688073394495414,-5.0,0,2,0,0,34.82196289646918,535.0,0.9802513464991023,Easy,bags_per_pax
OO,5643,2025-08-10,ORD,CAK,2025-08-10 21:10:00+00:00,0.07532467532467532,0,0.7058823529411765,0.5,0.6216216216216216,0.5416666666666666,0.6756756756756757,-4.0,0,1,0,0,34.45541591861161,536.0,0.9820466786355476,Easy,ssr_intensity
UA,1077,2025-08-10,ORD,DCA,2025-08-10 06:00:00+00:00,0.08812260536398467,0,0.6754966887417219,1.5,0.5339805825242718,0.4107142857142857,0.05825242718446602,7.0,1,2,0,0,34.42549371633752,537.0,0.9838420107719928,Easy,is_peak_hour
OO,5051,2025-08-10,ORD,LAF,2025-08-10 21:15:00+00:00,0.4027777777777778,0,0.29411764705882354,0.0,0.75,0.3076923076923077,0.375,18.0,0,1,0,0,34.37312986235787,538.0,0.9856373429084381,Easy,bags_per_pax
OO,5234,2025-08-10,ORD,MKE,2025-08-10 10:35:00+00:00,0.02265625,0,0.7843137254901961,0.0,0.5121951219512195,0.5454545454545454,0.43902439024390244,42.0,0,1,0,0,34.3132854578097,539.0,0.9874326750448833,Easy,historical_delay
OO,5138,2025-08-10,ORD,MGW,2025-08-10 21:13:00+00:00,0.5471698113207547,0,0.8431372549019608,1.7,0.5681818181818182,0.19230769230769232,0.20454545454545456,56.0,0,1,0,0,34.14871334530221,540.0,0.9892280071813285,Easy,historical_delay
UA,1358,2025-08-10,ORD,RDU,2025-08-10 07:00:00+00:00,0.06771653543307087,0,0.8818897637795275,3.9,0.40707964601769914,0.2127659574468085,0.17699115044247787,2.0,1,2,0,0,33.759724715739075,541.0,0.9910233393177738,Easy,is_peak_hour
G7,4504,2025-08-10,ORD,CHA,2025-08-10 08:45:00+00:00,0.5471698113207547,0,0.8431372549019608,0.0,0.5227272727272727,0.2916666666666667,0.4318181818181818,-10.0,1,1,0,0,33.423099940155595,542.0,0.992818671454219,Easy,is_peak_hour
G7,4436,2025-08-10,ORD,SGF,2025-08-10 12:45:00+00:00,0.4461538461538462,0,1.0196078431372548,1.7,0.41509433962264153,0.391304347826087,0.4339622641509434,-6.0,0,1,0,0,33.28845002992221,543.0,0.9946140035906643,Easy,ssr_intensity
G7,4451,2025-08-10,ORD,DTW,2025-08-10 07:35:00+00:00,0.028855721393034824,0,0.9019607843137255,1.7,0.3404255319148936,0.9411764705882353,0.02127659574468085,-6.0,1,1,0,0,32.540394973070015,544.0,0.9964093357271095,Easy,transfer_bag_pct
UA,1252,2025-08-10,ORD,DCA,2025-08-10 07:00:00+00:00,0.012413394919168591,0,0.7480314960629921,0.5,0.6875,0.14925373134328357,0.13541666666666666,0.0,1,2,0,0,32.039198084979056,545.0,0.9982046678635548,Easy,is_peak_hour
UA,604,2025-08-10,ORD,BNA,2025-08-10 07:10:00+00:00,0.04717948717948718,0,0.32450331125827814,0.0,0.34,0.05555555555555555,0.06,-6.0,1,2,0,0,23.159784560143628,546.0,1.0,Easy,is_peak_hour
UA,2154,2025-08-11,ORD,ROC,2025-08-11 18:25:00+00:00,2.0,1,0.9722222222222222,4.7,0.6420454545454546,0.9210526315789473,0.5,340.0,1,3,0,1,77.79970760233917,1.0,0.0017543859649122807,Difficult,historical_delay
UA,1583,2025-08-11,ORD,BWI,2025-08-11 18:35:00+00:00,2.0,1,1.1055555555555556,3.0,0.64,0.7829457364341085,0.29,63.0,1,3,0,1,74.87573099415205,2.0,0.0035087719298245615,Difficult,high_stress_flight
UA,972,2025-08-11,ORD,BRU,2025-08-11 17:55:00+00:00,0.09717868338557993,0,1.1253918495297806,17.2,1.261111111111111,0.5384615384615384,0.5027777777777778,21.0,1,4,1,0,72.63157894736842,3.0,0.005263157894736842,Difficult,family_complexity
